sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
77713,37300,400,19700,11500,2400,7900,800,6200,6300,2700,5900,0,3,1,4,0
77714,36200,400,19700,11600,2400,8100,600,6400,6400,2600,4800,0,2,1,4,0
77715,36300,400,19500,11200,2200,7800,700,6100,6300,2600,5100,0,2,1,4,0
77716,35900,400,19700,11400,2300,8100,800,6300,6300,2600,4700,0,2,1,4,0
77717,35900,300,19500,11200,2300,7800,800,6200,6200,2700,4700,0,2,1,4,0
77718,36200,400,19500,11400,2300,8000,700,6200,6400,2700,5100,0,2,1,4,0
77719,35800,400,19500,11500,2300,8100,600,6300,6400,2700,4700,0,2,1,4,0
77720,59300,500,21900,11800,2400,8100,500,6400,8500,3100,1900,0,2,1,4,1
77721,55800,400,22200,11900,2600,8000,700,6400,8600,3100,22000,0,4,1,4,1
77722,40800,400,21600,11400,2100,8000,800,6100,8300,3700,7200,0,2,1,4,1
77723,63100,500,22200,11800,2500,8200,700,6500,8400,3100,29200,0,4,1,4,1
77724,39000,500,19700,11600,2400,8100,800,6200,6300,3400,7400,0,2,1,4,1
77725,47200,400,20100,11800,2400,8200,700,6500,6500,2700,13400,0,3,1,4,0
77726,36100,500,19800,11500,2400,8000,800,6300,6400,2600,3200,0,3,1,4,0
77727,38900,600,20900,12400,2700,8500,500,6800,6800,2800,3700,0,3,1,4,0
77728,37300,400,19500,11400,2400,7900,700,6200,6300,2600,6000,0,3,1,4,0
77729,36600,400,19700,11400,2300,8000,900,6300,6300,2700,5000,0,2,1,4,0
77730,36000,400,19500,11400,2300,7800,700,6100,6300,2700,4800,0,2,1,4,0
77731,36400,400,19800,11600,2300,8000,700,6200,6300,2700,4800,0,2,1,4,0
77732,36000,400,19600,11500,2300,8000,800,6100,6300,2700,4800,0,2,1,4,0
77733,36400,400,19700,11600,2400,8100,800,6200,6300,2700,4900,0,2,1,4,0
77734,36200,400,19700,11600,2300,8100,800,6200,6400,2600,4800,0,2,1,4,0
77735,34800,400,19600,11500,2400,8000,700,6100,6400,2700,2000,0,2,1,4,0
77736,37700,400,19800,11700,2200,8100,800,6100,6500,2700,6100,0,3,1,4,0
77737,36000,400,19600,11400,2400,7900,800,6300,6200,2600,4700,0,2,1,4,0
77738,36700,400,19700,11400,2400,7900,800,6100,6400,2600,4900,0,2,1,4,0
77739,36100,400,19600,11400,2300,8000,700,6200,6300,2600,4800,0,2,1,4,0
77740,34700,400,19700,11600,2300,8100,600,6400,6300,2600,2000,0,2,1,4,0
77741,37200,400,20400,12000,2600,8300,700,6500,6600,2700,3400,0,3,1,4,0
77742,36200,400,19800,11300,2300,8000,800,6300,6400,2600,3000,0,3,1,4,0
77743,37500,400,19900,11400,2400,8000,700,6300,6500,2700,5800,0,3,1,4,0
77744,37000,500,19700,11500,2400,8100,800,6300,6300,2600,4900,0,2,1,4,0
77745,36800,400,19700,11300,2200,7900,700,6200,6400,2600,4900,0,2,1,4,0
77746,36400,400,19700,11500,2300,8000,600,6300,6300,2600,4900,0,2,1,4,0
77747,36400,400,19700,11400,2400,8000,800,6200,6400,2700,4900,0,2,1,4,0
77748,36100,400,19500,11500,2300,8000,700,6300,6300,2700,4800,0,2,1,4,0
77749,36800,400,19700,11300,2200,8000,800,6200,6400,2600,5100,0,2,1,4,0
77750,35000,400,19700,11700,2500,8000,700,6200,6400,2700,2100,0,2,1,4,0
77751,41200,400,23100,13200,2800,9000,800,6900,7700,2700,6200,0,3,1,4,0
77752,47500,700,26100,15600,3400,10700,1000,8600,8300,3200,6500,0,2,1,4,0
77753,38100,600,20200,11900,2500,8200,700,6400,6600,2700,5500,0,2,1,4,0
77754,44200,700,23100,13800,2900,9700,1000,7600,7200,3300,6200,0,2,1,4,0
77755,41900,500,25000,14700,3100,10300,800,8200,8200,2900,2500,0,2,1,4,0
77756,47200,900,27600,16300,3300,11500,1100,9200,9400,2800,4000,0,3,1,4,0
77757,40700,600,21000,12500,2600,8700,800,6800,6600,2700,4000,0,3,1,4,0
77758,40900,500,20800,12200,2600,8500,700,6900,6600,2900,7000,0,3,1,4,0
77759,36600,400,19500,11500,2300,8100,700,6200,6200,2800,5000,0,2,1,4,0
77760,39300,500,20600,12200,2500,8500,700,6600,6700,2900,5300,0,2,1,4,0
77761,36200,400,19500,11600,2400,8100,700,6300,6200,2600,5000,0,2,1,4,0
77762,36200,400,19500,11300,2400,7800,800,6100,6200,2600,4900,0,2,1,4,0
77763,36400,400,19500,11400,2200,7900,600,6200,6300,2600,5200,0,2,1,4,0
77764,36200,400,19400,11300,2200,7800,600,6100,6400,2700,4900,0,2,1,4,0
77765,35100,400,19600,11500,2400,7900,800,6400,6400,2600,2100,0,2,1,4,0
77766,37500,400,19700,11400,2200,8100,800,6300,6300,2700,6200,0,3,1,4,0
77767,36200,400,19500,11300,2300,8000,700,6200,6400,2700,4800,0,2,1,4,0
77768,36100,400,19400,11300,2300,7900,700,6200,6300,2600,4900,0,2,1,4,0
77769,36100,400,19600,11600,2400,8100,800,6300,6400,2700,4800,0,2,1,4,0
77770,34800,400,19600,11500,2400,8000,800,6200,6400,2600,2100,0,2,1,4,0
77771,36000,500,19600,11600,2400,8000,800,6100,6300,2600,3200,0,3,1,4,0
77772,35700,400,19500,11400,2200,8000,700,6200,6400,2600,3200,0,3,1,4,0
77773,55300,600,27400,16700,3600,11600,1100,9100,8400,9600,7100,0,3,1,4,0
77774,49600,800,28400,16900,3600,12000,1000,9900,9100,3100,5800,0,2,1,4,0
77775,37500,500,19900,11600,2400,8000,800,6100,6400,2800,5200,0,2,1,4,0
77776,36600,400,19700,11700,2400,8100,700,6400,6400,2600,4900,0,2,1,4,0
77777,37400,500,20200,11800,2400,8200,800,6400,6500,2700,5500,0,2,1,4,0
77778,38900,600,20500,12100,2400,8400,700,6800,6600,2900,5400,0,2,1,4,0
77779,36200,400,19600,11600,2300,8000,800,6200,6300,2700,4900,0,2,1,4,0
77780,62800,500,22800,12300,2500,8600,900,6700,8600,3200,2000,0,2,1,4,1
77781,59500,500,22900,12700,2600,8600,800,6800,8500,3200,24800,0,4,1,4,1
77782,41100,400,21600,11300,2300,8100,800,6300,8400,3700,7400,0,2,1,4,1
77783,63200,500,21800,11700,2200,8100,800,6200,8300,3100,29500,0,4,1,4,1
77784,41500,500,20900,12500,2700,8600,700,6900,6500,3400,7900,0,2,1,4,1
77785,47900,400,19900,11700,2500,8100,600,6400,6700,2700,14100,0,3,1,4,0
77786,36100,400,19700,11600,2300,8000,800,6300,6400,2600,3300,0,3,1,4,0
77787,85600,600,20700,12100,2700,8500,900,6600,6600,2600,3500,0,3,1,4,0
77788,37800,400,19800,11400,2200,8100,600,6300,6300,2700,6100,0,3,1,4,0
77789,35900,400,19400,11200,2400,7800,800,6200,6200,2700,4800,0,2,1,4,0
77790,35900,500,19500,11400,2300,7900,700,6000,6400,2600,4800,0,2,1,4,0
77791,36100,400,19500,11400,2200,8000,700,6100,6300,2700,4800,0,2,1,4,0
77792,36400,400,19700,11400,2100,8000,800,6200,6400,2600,4800,0,2,1,4,0
77793,36400,400,19600,11400,2300,8000,600,6200,6300,2600,5000,0,2,1,4,0
77794,36100,400,19400,11300,2200,7900,700,6200,6200,2700,4700,0,2,1,4,0
77795,35000,400,19500,11400,2200,7900,800,6000,6300,2700,2000,0,2,1,4,0
77796,37700,400,19700,11400,2300,8000,600,6200,6400,2700,6200,0,3,1,4,0
77797,36400,400,19500,11500,2300,7900,600,6200,6100,2700,5100,0,2,1,4,0
77798,36500,400,19500,11300,2300,7800,800,6100,6400,2600,5000,0,2,1,4,0
77799,36400,400,19500,11400,2400,8000,700,6300,6300,2600,5100,0,2,1,4,0
77800,34900,400,19400,11500,2400,7800,800,6200,6300,2600,2000,0,2,1,4,0
77801,35900,400,19700,11400,2300,8100,800,6300,6400,2700,3200,0,3,1,4,0
77802,36400,400,20100,12100,2500,8400,800,6400,6300,2700,3200,0,3,1,4,0
77803,37200,400,19700,11400,2200,8100,800,6200,6200,2700,5800,0,3,1,4,0
77804,36200,400,19400,11200,2200,7900,800,6000,6200,2700,5000,0,2,1,4,0
77805,36500,400,19400,11400,2300,7900,700,6100,6300,2700,4800,0,2,1,4,0
77806,36600,400,19600,11600,2100,8000,800,6100,6300,2700,4900,0,2,1,4,0
77807,36500,400,19300,11400,2300,8000,800,6100,6400,2700,5000,0,2,1,4,0
77808,37300,400,19600,11500,2200,8000,700,6200,6300,2600,5200,0,2,1,4,0
77809,37300,400,19600,11500,2200,8100,900,6200,6200,2700,5100,0,2,1,4,0
77810,49100,400,32900,24400,2500,20800,900,19100,6600,2700,1900,0,2,1,4,0
77811,38800,500,20300,12100,2700,8200,600,6400,6300,2600,6300,0,3,1,4,0
77812,36900,400,19500,11500,2300,8000,700,6200,6400,2600,5100,0,2,1,4,0
77813,36500,400,19500,11400,2500,7800,700,6200,6200,2700,4800,0,2,1,4,0
77814,36700,400,19500,11600,2400,8000,500,6400,6400,2700,4700,0,2,1,4,0
77815,34800,400,19400,11400,2400,7900,700,6100,6300,2700,2000,0,2,1,4,0
77816,36700,400,19700,11400,2300,8000,800,6400,6300,2600,3300,0,3,1,4,0
77817,36400,400,19800,11800,2400,8200,800,6400,6400,2700,3300,0,3,1,4,0
77818,37800,400,19700,11500,2400,7900,800,6100,6500,2700,5900,0,3,1,4,0
77819,36700,400,19600,11400,2200,8000,700,6300,6300,2700,4900,0,2,1,4,0
77820,37000,400,19600,11400,2200,8000,900,6100,6400,3000,4900,0,2,1,4,0
77821,36100,400,19500,11500,2300,7900,600,6200,6300,2600,4800,0,2,1,4,0
77822,36200,400,19500,11500,2300,8000,700,6400,6500,2600,5000,0,2,1,4,0
77823,36200,400,19600,11600,2400,8000,500,6300,6300,2700,4700,0,2,1,4,0
77824,37400,400,20900,12100,2300,8600,700,6800,7100,2700,4800,0,2,1,4,0
77825,42400,600,24400,15200,3800,9900,1000,7700,7400,2700,2300,0,2,1,4,0
77826,57600,900,28500,17200,4000,12100,1200,9900,9000,6100,9800,0,3,1,4,0
77827,48300,800,25600,14900,4000,9500,800,7600,8700,3000,6900,0,2,1,4,0
77828,46100,800,25500,14500,2800,10200,1300,7900,9100,3000,6500,0,2,1,4,0
77829,43800,800,22800,13800,3100,9400,700,7600,7100,3000,6200,0,2,1,4,0
77830,38500,500,20800,12300,2600,8500,600,6700,6500,2800,2800,0,2,1,4,0
77831,48100,600,26100,15300,3400,10600,1000,8400,8200,2700,4200,0,3,1,4,0
77832,47100,700,25400,15700,3200,11000,1200,8700,7900,2800,4500,0,3,1,4,0
77833,126900,3600,54000,33500,9500,21700,2400,17800,17500,5000,15100,0,3,1,4,0
77834,52300,800,29500,16900,4200,11400,1300,8300,10200,3200,6300,0,2,1,4,0
77835,57900,1000,34500,20000,4000,14300,1000,11100,11700,3000,6200,0,2,1,4,0
77836,272700,1400,208800,171000,145400,23200,2200,19300,32400,42200,6100,0,2,1,4,0
77837,72600,1100,33800,19500,5600,12600,1600,9900,11800,3700,9300,0,2,1,4,0
77838,73100,1500,45700,32700,3800,13800,1500,11200,10600,2900,6300,0,2,1,4,0
77839,77200,1000,54100,18000,4700,11900,1300,9400,33300,3100,7100,0,2,1,4,0
77840,105000,1100,35000,19000,4300,13500,1300,11000,13300,4900,4300,0,2,1,4,1
77841,80500,800,32400,18900,5400,11900,1000,9700,11500,4400,31700,0,4,1,4,1
77842,52200,800,27400,15000,3200,10300,1000,8300,10200,4700,8800,0,2,1,4,1
77843,88300,1000,31500,17600,4700,11300,1000,9200,11500,4100,41200,0,4,1,4,1
77844,40300,700,18900,11200,2300,7800,800,6300,6100,4000,7800,0,2,1,4,1
77845,44400,500,17900,10600,2500,7200,500,5600,5600,2700,12300,0,3,1,4,0
77846,33000,400,17500,10400,2200,7100,500,5600,5600,2500,3600,0,3,1,4,0
77847,35600,400,20900,12100,2600,8300,1000,6300,6800,2500,3100,0,3,1,4,0
77848,51300,600,26300,14900,2900,10300,1500,7500,9500,3200,9400,0,3,1,4,0
77849,127100,2500,35600,23000,6600,14100,1400,11400,10500,3400,16200,0,2,1,4,0
77850,44100,400,19700,11200,3000,7200,600,5500,7000,2600,5100,0,2,1,4,0
77851,51000,700,30300,18600,4300,12800,1500,9300,8900,3000,6000,0,2,1,4,0
77852,41300,900,21100,13000,3100,8800,800,7100,6500,2900,6700,0,2,1,4,0
77853,34200,400,17500,10300,2200,7100,800,5300,5500,2500,4900,0,2,1,4,0
77854,32900,400,17200,10100,2200,7100,600,5500,5600,2500,4900,0,2,1,4,0
77855,34300,300,18900,11700,2300,8300,700,6400,5600,2500,2700,0,2,1,4,0
77856,36000,400,18900,10300,2200,7000,700,5700,6600,2500,6900,0,3,1,4,0
77857,34900,400,18400,11100,2500,7600,900,6100,5700,2600,5200,0,2,1,4,0
77858,32300,400,17200,10100,2100,6900,700,5500,5600,2500,4900,0,2,1,4,0
77859,31800,300,17200,10100,2100,7100,700,5400,5500,2500,4600,0,2,1,4,0
77860,30600,300,17200,10100,2200,7000,800,5700,5600,2500,1900,0,2,1,4,0
77861,32500,300,17500,10200,2200,7100,600,5400,5600,2500,3400,0,3,1,4,0
77862,32000,400,17200,10100,2100,7000,500,5500,5600,2500,3100,0,3,1,4,0
77863,33800,400,17500,10500,2300,7300,700,5600,5700,2500,5800,0,3,1,4,0
77864,32400,400,17300,10000,2000,7000,600,5500,5600,2500,4800,0,2,1,4,0
77865,32300,300,17300,10300,2300,7200,600,5600,5500,2600,4700,0,2,1,4,0
77866,31900,400,17100,10000,2000,7000,600,5500,5500,2500,4700,0,2,1,4,0
77867,31700,300,17200,10100,2100,7000,800,5400,5500,2500,4500,0,2,1,4,0
77868,31800,400,17200,10100,2200,7000,800,5300,5400,2500,4800,0,2,1,4,0
77869,32000,300,17200,10100,2200,7000,700,5500,5600,2500,4600,0,2,1,4,0
77870,30700,400,17300,10200,2100,7000,500,5600,5400,2500,2000,0,2,1,4,0
77871,33500,400,17400,10400,2400,7100,700,5500,5600,2500,5800,0,3,1,4,0
77872,32000,300,17100,10200,2100,7100,700,5500,5500,2500,4800,0,2,1,4,0
77873,31900,300,17200,10300,2200,7000,600,5600,5400,2500,4500,0,2,1,4,0
77874,31700,400,17100,10300,2200,7200,500,5500,5500,2500,4600,0,2,1,4,0
77875,30400,300,17300,10200,2300,7200,700,5400,5500,2500,1800,0,2,1,4,0
77876,32000,400,17400,10300,2100,7100,600,5600,5600,2500,3100,0,3,1,4,0
77877,31700,400,17300,10200,2100,7100,500,5600,5600,2500,3200,0,3,1,4,0
77878,33100,400,17400,10300,2100,7100,600,5500,5600,2500,5500,0,3,1,4,0
77879,31800,400,17100,10100,2300,7100,600,5300,5600,2500,4600,0,2,1,4,0
77880,32600,400,17300,10200,2100,7000,600,5500,5500,2500,4700,0,2,1,4,0
77881,31700,400,17100,10000,2100,6900,700,5400,5500,2500,4600,0,2,1,4,0
77882,32100,300,17100,10100,2100,7000,600,5500,5500,2500,4800,0,2,1,4,0
77883,47500,300,32500,25300,2200,7300,700,5500,5700,2500,4500,0,2,1,4,0
77884,39600,500,22400,12900,2700,9000,900,7000,7400,3000,5500,0,2,1,4,0
77885,50100,600,29400,17000,3200,12600,1100,10300,9900,2700,4700,0,2,1,4,0
77886,53900,800,28300,18300,3400,13500,1500,8400,7800,3200,9000,0,3,1,4,0
77887,45600,700,25100,15000,3200,10600,1000,8400,8100,2900,5900,0,2,1,4,0
77888,43600,500,24000,14300,3000,10000,900,8000,7900,2900,5400,0,2,1,4,0
77889,42900,600,23600,13900,2900,9700,900,7800,7800,2800,5400,0,2,1,4,0
77890,41900,500,23800,14000,2800,9900,900,7900,7900,2900,2300,0,2,1,4,0
77891,43400,600,23800,14000,3000,9800,800,8000,7800,2900,4000,0,3,1,4,0
77892,43300,600,23900,14000,2900,10000,900,7900,7800,2800,3800,0,3,1,4,0
77893,45800,600,24100,14200,2900,10000,900,8000,8000,3000,6700,0,3,1,4,0
77894,49500,800,25100,15000,3400,10300,1000,8100,8200,2800,7000,0,2,1,4,0
77895,43800,600,24000,14100,3000,9700,700,7900,8000,2800,5400,0,2,1,4,0
77896,45800,700,25300,15100,3300,10700,1000,8600,8400,2900,6100,0,2,1,4,0
77897,43200,600,24000,14100,3000,9800,800,7900,7800,2900,5600,0,2,1,4,0
77898,43100,600,23900,14000,2800,9900,800,7900,7900,2900,5600,0,2,1,4,0
77899,42300,600,23300,13600,2800,9300,1000,7200,7900,2800,5400,0,2,1,4,0
77900,70000,500,23900,13200,2500,9600,800,7800,9200,3200,2600,0,2,1,4,1
77901,78000,900,29800,16200,5000,10000,1000,7800,11100,11200,24100,0,4,1,4,1
77902,64500,700,39500,24800,11500,12000,1000,9700,12100,4800,9700,0,2,1,4,1
77903,59100,600,20700,11800,3100,7500,700,5900,7400,3200,26500,0,4,1,4,1
77904,35800,500,17500,10300,2200,7100,700,5600,5700,3400,7200,0,2,1,4,1
77905,42200,400,17900,10800,2500,7100,500,5700,5600,2600,11300,0,3,1,4,0
77906,33800,500,17900,10700,2200,7300,700,5700,5800,2600,3500,0,3,1,4,0
77907,34700,400,20700,13300,2300,7600,800,5700,5700,2600,2900,0,3,1,4,0
77908,33900,400,17200,10200,2100,7100,500,5600,5500,2600,5900,0,3,1,4,0
77909,34100,400,17600,10400,2100,7200,900,5600,5600,2600,4900,0,2,1,4,0
77910,34500,400,17800,10700,2200,7400,700,5700,5700,3100,5200,0,2,1,4,0
77911,32100,300,17300,10200,2300,7000,700,5600,5500,2600,4700,0,2,1,4,0
77912,32000,300,17300,10200,2100,7100,700,5400,5700,2600,4700,0,2,1,4,0
77913,31700,300,17100,10200,2100,7000,600,5600,5500,2500,4600,0,2,1,4,0
77914,33400,400,17600,10200,2200,7100,800,5500,5700,2600,4800,0,2,1,4,0
77915,30800,300,17400,10300,2100,7200,700,5500,5500,2500,2000,0,2,1,4,0
77916,33100,300,17200,10100,2100,7100,500,5600,5500,2500,5900,0,3,1,4,0
77917,32000,400,17200,10400,2100,7100,800,5500,5500,2500,4600,0,2,1,4,0
77918,32100,300,17300,10100,2000,7100,500,5700,5500,2500,4700,0,2,1,4,0
77919,31900,400,17200,10100,2200,7000,600,5500,5500,2500,4600,0,2,1,4,0
77920,30700,300,17200,10100,2000,6900,800,5400,5500,2500,1900,0,2,1,4,0
77921,31700,400,17400,10200,2100,7000,600,5600,5600,2500,3000,0,3,1,4,0
77922,31600,400,17300,10200,2200,6900,800,5300,5600,2500,2900,0,3,1,4,0
77923,33500,300,17400,10300,2300,7100,800,5400,5600,2600,6000,0,3,1,4,0
77924,32200,300,17400,10200,2100,7200,600,5600,5500,2500,4700,0,2,1,4,0
77925,33600,400,18800,11200,2500,7900,800,6200,6000,2600,4700,0,2,1,4,0
77926,32300,400,17200,10200,2200,7100,600,5600,5600,2600,5000,0,2,1,4,0
77927,31800,400,17100,10100,2000,6900,600,5500,5500,2600,4600,0,2,1,4,0
77928,31900,300,17300,10200,2000,7100,700,5500,5700,2500,4700,0,2,1,4,0
77929,32000,400,17400,10300,2100,7100,500,5600,5600,2500,4600,0,2,1,4,0
77930,31900,300,18700,11400,2500,7900,700,6100,5600,2500,1800,0,2,1,4,0
77931,33200,400,17300,10100,2300,7200,700,5400,5600,2600,5700,0,3,1,4,0
77932,32200,400,17300,10100,2000,7000,600,5500,5600,2600,4600,0,2,1,4,0
77933,31500,400,17200,10200,2300,7100,700,5500,5500,2600,4500,0,2,1,4,0
77934,31800,300,17200,10100,2000,7100,500,5500,5600,2500,4600,0,2,1,4,0
77935,30200,400,17200,10100,2100,6900,500,5600,5600,2600,1900,0,2,1,4,0
77936,31700,400,17300,10200,2100,7000,600,5400,5600,2600,3100,0,3,1,4,0
77937,31800,400,17400,10200,2300,7200,700,5500,5600,2500,3000,0,3,1,4,0
77938,33700,300,17900,10800,2200,7700,700,6300,5500,2600,5700,0,3,1,4,0
77939,31900,300,17200,10200,2100,7200,600,5600,5600,2500,4500,0,2,1,4,0
77940,32100,300,17400,10200,2200,6900,700,5500,5500,2600,4700,0,2,1,4,0
77941,32300,300,17300,10100,2200,7100,800,5400,5500,2500,4600,0,2,1,4,0
77942,31900,400,17200,10200,2100,7100,600,5600,5500,2600,4600,0,2,1,4,0
77943,31600,300,17100,10100,2100,7100,700,5400,5500,2500,4400,0,2,1,4,0
77944,32300,300,17300,10100,2100,7100,600,5500,5600,2600,5000,0,2,1,4,0
77945,30600,300,17300,10200,2000,7000,700,5500,5500,2500,1900,0,2,1,4,0
77946,33300,400,17300,10300,2300,7200,700,5600,5600,2500,5800,0,3,1,4,0
77947,33300,400,17800,10300,2200,7200,600,5600,6200,2500,5300,0,2,1,4,0
77948,32100,300,17200,10100,2100,6900,700,5500,5500,2500,4900,0,2,1,4,0
77949,32100,300,17300,10200,2000,7200,500,5600,5600,2500,4600,0,2,1,4,0
77950,30700,400,17200,10200,2200,7000,800,5400,5500,2600,2000,0,2,1,4,0
77951,31700,400,17300,10200,2300,7000,800,5500,5500,2500,3000,0,3,1,4,0
77952,32100,400,17400,10200,2100,7100,600,5600,5700,2500,2900,0,3,1,4,0
77953,40300,700,20000,12200,2600,8300,800,6700,6300,2700,7400,0,3,1,4,0
77954,53200,300,37800,20700,5400,12800,1000,10200,13500,2600,5200,0,2,1,4,0
77955,54000,900,29200,16700,3500,11700,1000,9200,9500,3600,7600,0,2,1,4,0
77956,48900,500,27000,15600,3200,10900,1000,8600,9000,3400,6400,0,2,1,4,0
77957,45800,600,25700,15700,3900,10100,1100,7900,8100,3300,5600,0,2,1,4,0
77958,37000,500,18700,11300,2500,7900,700,6200,5900,2700,5600,0,2,1,4,0
77959,46100,700,26100,15400,3200,10900,1000,8400,8600,3000,5600,0,2,1,4,0
77960,63100,700,21400,11700,2700,8000,700,6400,7900,3400,2500,0,2,1,4,1
77961,55500,500,23700,12100,2700,8300,700,6600,9600,3000,20200,0,4,1,4,1
77962,38600,500,19500,10400,2200,7000,600,5600,7500,3800,7300,0,2,1,4,1
77963,60300,500,23000,12100,2700,8500,800,6700,9000,3200,25100,0,4,1,4,1
77964,36900,400,18200,10800,2500,7500,800,5900,5900,3400,7300,0,2,1,4,1
77965,41800,400,17800,10600,2300,7200,700,5700,5800,2600,11200,0,3,1,4,0
77966,31700,400,17400,10200,2100,7100,600,5600,5600,2500,3300,0,3,1,4,0
77967,31900,400,17400,10500,2300,7000,800,5500,5600,2500,3000,0,3,1,4,0
77968,33400,400,17500,10300,2300,7200,700,5400,5500,2600,5700,0,3,1,4,0
77969,32000,300,17300,10200,2000,7100,700,5600,5600,2500,4600,0,2,1,4,0
77970,32000,400,17200,10100,2100,7000,600,5500,5600,2500,4700,0,2,1,4,0
77971,32100,400,17300,10100,2200,6800,800,5500,5500,2500,4600,0,2,1,4,0
77972,32100,400,17300,10100,2100,7200,600,5600,5700,2600,4600,0,2,1,4,0
77973,31800,400,17300,10200,2100,6900,600,5500,5400,2600,4600,0,2,1,4,0
77974,31700,300,17200,10200,2200,6900,800,5400,5500,2500,4600,0,2,1,4,0
77975,30500,300,17300,10300,2200,7000,700,5300,5400,2500,1800,0,2,1,4,0
77976,33300,400,17500,10300,2300,7000,700,5400,5500,2500,5700,0,3,1,4,0
77977,31800,300,17200,10100,2000,7100,600,5600,5700,2600,4600,0,2,1,4,0
77978,31900,400,17300,10300,2200,7100,800,5200,5300,2500,4700,0,2,1,4,0
77979,32300,400,17400,10500,2400,7100,700,5400,5400,2500,4600,0,2,1,4,0
77980,30900,400,17500,10300,2100,7300,600,5600,5700,2500,1800,0,2,1,4,0
77981,31600,400,17400,10400,2300,7100,600,5600,5600,2500,3000,0,3,1,4,0
77982,31500,400,17400,10200,2100,7100,600,5500,5600,2500,2800,0,3,1,4,0
77983,33200,300,17500,10200,2100,7100,500,5500,5700,2500,5600,0,3,1,4,0
77984,31800,400,17300,10300,2200,7000,600,5500,5600,2500,4500,0,2,1,4,0
77985,32000,300,17400,10100,2100,7100,700,5400,5600,2600,4600,0,2,1,4,0
77986,31700,300,17300,10200,2100,7000,800,5400,5500,2500,4600,0,2,1,4,0
77987,31900,300,17300,10200,2000,7000,700,5500,5600,2500,4600,0,2,1,4,0
77988,31800,400,17300,10100,2100,7200,500,5600,5500,2500,4600,0,2,1,4,0
77989,31900,400,17400,10100,2200,6900,800,5400,5500,2500,4600,0,2,1,4,0
77990,30400,300,17300,10200,2200,7000,700,5400,5500,2500,1900,0,2,1,4,0
77991,33100,400,17400,10200,2100,7000,600,5400,5700,2600,5700,0,3,1,4,0
77992,31900,300,17200,10100,2100,7200,700,5700,5500,2500,4600,0,2,1,4,0
77993,33600,400,17700,10400,2300,7300,500,5700,5800,2500,4900,0,2,1,4,0
77994,31900,400,17400,10100,2200,7100,600,5600,5600,2500,4600,0,2,1,4,0
77995,30500,300,17400,10300,2200,7200,700,5500,5600,2400,1800,0,2,1,4,0
77996,31800,400,17500,10200,2200,7000,800,5500,5800,2500,3000,0,3,1,4,0
77997,31600,400,17400,10200,2300,7200,800,5600,5700,2500,3000,0,3,1,4,0
77998,33300,400,17400,10400,2300,7100,800,5400,5600,2600,5800,0,3,1,4,0
77999,31900,400,17200,10300,2100,7100,900,5600,5600,2500,4600,0,2,1,4,0
78000,32200,400,17500,10400,2200,6900,600,5600,5600,2500,4700,0,2,1,4,0
78001,32300,400,17200,10100,2100,7000,500,5600,5500,2500,4800,0,2,1,4,0
78002,31900,300,17200,10100,2100,7000,700,5400,5400,2500,4700,0,2,1,4,0
78003,32100,400,17300,10200,2400,7100,800,5500,5600,2500,4900,0,2,1,4,0
78004,32000,400,17400,10400,2300,7000,700,5500,5500,2500,4500,0,2,1,4,0
78005,30500,300,17400,10100,2200,7000,800,5600,5600,2500,1800,0,2,1,4,0
78006,33300,400,17400,10200,2100,7200,500,5700,5700,2500,5700,0,3,1,4,0
78007,32000,300,17200,10100,2000,7100,500,5500,5500,2500,4700,0,2,1,4,0
78008,31800,400,17300,10100,2100,7000,700,5400,5400,2500,4500,0,2,1,4,0
78009,35900,500,18500,11100,2500,7800,700,6100,6000,2600,5400,0,2,1,4,0
78010,30700,300,17400,10400,2300,7100,700,5600,5700,2500,2000,0,2,1,4,0
78011,31800,400,17300,10300,2300,7100,800,5500,5600,2500,3200,0,3,1,4,0
78012,31700,400,17600,10300,2300,7100,700,5600,5700,2500,2900,0,3,1,4,0
78013,33500,400,17600,10400,2400,7100,700,5600,5500,2600,5600,0,3,1,4,0
78014,32300,400,17500,10200,2200,7100,800,5500,5500,2500,4700,0,2,1,4,0
78015,32400,300,17300,10100,2000,7100,600,5400,5600,2500,4600,0,2,1,4,0
78016,32300,400,17300,10100,2000,7300,500,5600,5600,2500,4600,0,2,1,4,0
78017,31900,300,17200,10100,2100,6800,600,5400,5700,2600,4600,0,2,1,4,0
78018,31800,400,17200,10100,2100,7100,500,5600,5500,2500,4600,0,2,1,4,0
78019,31800,400,17300,10100,2200,6900,600,5300,5700,2600,4600,0,2,1,4,0
78020,50300,400,19400,10500,2500,7400,700,5600,7400,2800,1800,0,2,1,4,1
