sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
86928,23100,500,8700,4900,1000,3600,300,3000,3200,100,5900,0,2,0,1,0
86929,17200,500,4600,4000,1000,2800,200,2300,100,3100,300,0,1,1,1,0
86930,15600,300,3300,2800,600,2000,100,1700,100,2500,2300,0,2,1,1,0
86931,22200,400,6700,3700,800,2700,200,2200,2500,100,7000,0,3,0,1,0
86932,13300,400,3600,3100,700,2200,200,1800,100,2800,100,0,1,1,1,0
86933,15600,300,5300,2800,500,2000,100,1600,2100,100,4900,0,2,0,1,0
86934,11500,300,3400,2900,500,2100,200,1600,100,2700,100,0,1,1,1,0
86935,14900,300,5200,2800,500,2100,200,1600,2000,100,4500,0,2,0,1,0
86936,11400,400,3300,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
86937,14800,300,5100,2900,600,2100,200,1600,2000,0,4500,0,2,0,1,0
86938,11400,300,3200,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
86939,14700,400,5100,2800,600,2000,200,1500,1900,0,4500,0,2,0,1,0
86940,11400,300,3400,2900,500,2100,200,1600,0,2700,100,0,1,1,1,0
86941,15000,300,5200,2700,500,2000,200,1600,2100,100,4600,0,2,0,1,0
86942,11700,400,3600,3100,700,2100,200,1600,100,2700,100,0,1,1,1,0
86943,15100,300,5200,2800,500,2000,100,1600,1900,100,4700,0,2,0,1,0
86944,11200,300,3300,2800,500,2000,100,1700,100,2600,100,0,1,1,1,0
86945,14200,300,3300,2900,600,2100,200,1600,100,2500,1900,0,2,1,1,0
86946,16500,400,5300,2900,600,2100,200,1600,2100,100,5700,0,3,0,1,0
86947,11600,300,3400,2900,600,2000,200,1600,0,2700,100,0,1,1,1,0
86948,15200,400,5200,2800,600,2100,200,1600,2000,100,4700,0,2,0,1,0
86949,11400,300,3400,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
86950,14900,300,5100,2700,500,2000,200,1600,2000,100,4600,0,2,0,1,0
86951,11600,400,3400,2900,600,2000,200,1700,100,2900,100,0,1,1,1,0
86952,15000,400,5100,2700,500,1900,200,1500,2000,100,4700,0,2,0,1,0
86953,17800,600,5400,4500,900,3200,300,2600,200,3600,200,0,1,1,1,0
86954,23500,600,8700,5000,1200,3500,300,2900,3000,200,5800,0,2,0,1,0
86955,27400,1000,13800,13100,1200,11600,300,11000,100,3800,200,0,1,1,1,0
86956,23800,800,8600,4400,800,3300,300,2700,3400,100,6300,0,2,0,1,0
86957,14500,500,4300,3800,800,2700,200,2200,100,2900,200,0,1,1,1,0
86958,18300,800,7200,3700,700,2700,300,2200,3100,100,5000,0,2,0,1,0
86959,13500,400,3900,3400,700,2400,300,2000,100,2800,100,0,1,1,1,0
86960,25300,400,5500,2900,600,2000,100,1600,2200,2900,2000,0,2,1,1,1
86961,38700,500,4400,3900,800,2800,300,2200,100,3200,25000,0,4,1,1,0
86962,15800,400,5300,2800,500,2000,100,1700,2100,0,4800,0,2,0,1,0
86963,11400,300,3400,2900,600,2200,200,1700,100,2600,100,0,1,1,1,0
86964,15000,300,5200,2700,600,1900,100,1500,2100,100,4600,0,2,0,1,0
86965,11300,300,3300,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
86966,15000,400,5300,2800,500,2000,200,1500,2000,100,4600,0,2,0,1,0
86967,11300,300,3300,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
86968,14900,300,5200,2900,600,2000,200,1600,2000,100,4500,0,2,0,1,0
86969,11200,300,3300,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
86970,15300,400,5300,2900,700,2000,200,1600,2000,100,4600,0,2,0,1,0
86971,11300,300,3300,2900,600,2000,100,1600,0,2700,100,0,1,1,1,0
86972,14900,300,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
86973,11200,400,3300,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
86974,14900,300,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
86975,14000,300,3400,2900,600,2000,200,1700,100,2500,1800,0,2,1,1,0
86976,16500,300,5400,2900,600,2100,200,1600,2100,100,5800,0,3,0,1,0
86977,11600,400,3300,2800,500,2100,200,1600,100,2900,100,0,1,1,1,0
86978,14900,300,5200,2800,500,2000,100,1600,2000,100,4400,0,2,0,1,0
86979,11300,300,3300,2900,600,2000,100,1600,100,2700,200,0,1,1,1,0
86980,15000,300,5300,2800,500,2000,200,1600,2100,100,4500,0,2,0,1,0
86981,11100,300,3200,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
86982,19600,500,6500,3700,700,2600,200,2200,2500,100,5400,0,2,0,1,0
86983,12100,300,3500,3100,800,2100,200,1600,100,2800,200,0,1,1,1,0
86984,15100,300,5200,2800,600,2000,200,1600,2100,100,4500,0,2,0,1,0
86985,11300,400,3300,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
86986,14800,300,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
86987,11400,400,3300,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
86988,14800,300,5100,2700,600,1900,200,1500,2100,100,4400,0,2,0,1,0
86989,11600,300,3400,2900,500,2100,200,1700,0,2600,100,0,1,1,1,0
86990,14200,300,3400,3000,600,2200,200,1700,100,2500,1800,0,2,1,1,0
86991,17000,300,5700,3200,800,2100,200,1600,2100,100,5900,0,3,0,1,0
86992,11500,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
86993,15200,400,5300,2800,500,2000,200,1600,2000,100,4700,0,2,0,1,0
86994,11300,300,3300,2800,500,2000,200,1600,100,2700,100,0,1,1,1,0
86995,15100,300,5400,3000,700,2000,200,1600,2000,100,4500,0,2,0,1,0
86996,11200,400,3400,2900,600,2000,200,1700,100,2500,100,0,1,1,1,0
86997,14900,400,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
86998,11200,400,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
86999,14900,300,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
87000,11700,300,3900,3400,700,2400,300,1800,0,2600,200,0,1,1,1,0
87001,15000,300,5200,2800,600,2100,200,1600,2000,100,4500,0,2,0,1,0
87002,11300,400,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
87003,14900,400,5200,2800,500,2000,200,1500,2000,100,4600,0,2,0,1,0
87004,40300,800,6100,5600,1500,3500,500,2800,200,3600,300,0,1,1,1,0
87005,22400,500,5100,4400,1100,3000,300,2300,100,2800,3700,0,2,1,1,0
87006,24000,500,8200,4700,900,3500,600,2500,3000,200,6800,0,3,0,1,0
87007,16500,500,5700,5100,900,3900,400,2900,200,2800,200,0,1,1,1,0
87008,18000,400,6200,3500,800,2400,300,2100,2400,100,5000,0,2,0,1,0
87009,11700,300,3300,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
87010,15200,400,5200,2900,600,2100,200,1600,2000,100,4700,0,2,0,1,0
87011,11300,300,3200,2800,500,2000,200,1500,100,2700,100,0,1,1,1,0
87012,15400,300,5200,2900,600,2000,200,1600,1900,100,4900,0,2,0,1,0
87013,11400,400,3400,2900,600,2100,200,1600,0,2700,100,0,1,1,1,0
87014,14900,300,5100,2700,500,1900,200,1500,2000,100,4700,0,2,0,1,0
87015,11300,300,3300,2800,500,2100,200,1600,100,2700,200,0,1,1,1,0
87016,15000,300,5200,2900,600,2000,200,1700,2000,100,4600,0,2,0,1,0
87017,11300,300,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
87018,14800,400,5100,2800,500,2000,200,1600,1900,100,4500,0,2,0,1,0
87019,11300,300,3300,2800,600,2000,300,1600,100,2700,100,0,1,1,1,0
87020,25100,400,5400,2900,600,2000,200,1600,2200,2900,1800,0,2,1,1,1
87021,34300,400,3600,3100,700,2200,200,1800,100,2600,22300,0,4,1,1,0
87022,20800,500,7900,4100,1000,2900,300,2400,3300,200,5300,0,2,0,1,0
87023,18700,600,5700,5000,1300,3300,300,2700,100,3800,300,0,1,1,1,0
87024,21700,600,6400,3600,700,2500,300,2100,2500,100,5800,0,2,0,1,0
87025,12300,300,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
87026,19000,400,6200,3600,800,2600,200,2100,2300,100,5200,0,2,0,1,0
87027,16900,700,5500,4900,900,3500,400,2700,100,3300,100,0,1,1,1,0
87028,21800,500,7700,4200,900,3000,300,2500,3000,200,5700,0,2,0,1,0
87029,18600,600,5600,4900,1200,3400,300,2900,200,3500,300,0,1,1,1,0
87030,25500,700,9700,5000,1100,3600,400,2900,4300,100,6800,0,2,0,1,0
87031,14600,500,4100,3700,800,2500,300,2100,100,3000,200,0,1,1,1,0
87032,15900,300,5500,2900,500,2100,200,1700,2300,0,4800,0,2,0,1,0
87033,11500,300,3400,2900,500,2100,200,1600,0,2700,100,0,1,1,1,0
87034,15000,300,5100,2700,600,1900,200,1600,2000,100,4600,0,2,0,1,0
87035,19700,500,5000,4400,1000,3000,300,2400,100,2900,2400,0,2,1,1,0
87036,19500,500,6300,3500,700,2500,200,2000,2400,0,6300,0,3,0,1,0
87037,11800,300,3400,2900,500,2100,200,1700,100,2700,100,0,1,1,1,0
87038,15100,300,5200,2800,500,2000,200,1600,1900,100,4600,0,2,0,1,0
87039,11700,300,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
87040,15000,300,5100,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
87041,11300,400,3300,2900,600,2000,200,1600,0,2500,100,0,1,1,1,0
87042,19300,400,6300,3500,800,2500,200,2100,2400,100,5600,0,2,0,1,0
87043,11800,400,3400,2900,600,2200,200,1700,100,2800,200,0,1,1,1,0
87044,15100,400,5100,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
87045,11300,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
87046,15000,300,5300,2900,600,2100,200,1600,2000,100,4400,0,2,0,1,0
87047,11200,400,3300,2800,600,2100,200,1600,100,2600,100,0,1,1,1,0
87048,15200,300,5600,3200,600,2300,200,1800,2000,100,4500,0,2,0,1,0
87049,11300,300,3300,2900,600,2000,100,1600,0,2600,100,0,1,1,1,0
87050,14100,400,3300,2900,600,2000,200,1600,100,2400,1800,0,2,1,1,0
87051,16700,400,5300,2900,600,2000,200,1600,2100,100,5900,0,3,0,1,0
87052,11500,300,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
87053,14800,400,5100,2800,600,2000,200,1600,2000,0,4500,0,2,0,1,0
87054,11300,300,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
87055,14900,300,5100,2800,600,2000,200,1600,2000,0,4500,0,2,0,1,0
87056,11300,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
87057,15300,400,5100,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
87058,11400,400,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
87059,15000,400,5100,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
87060,11200,400,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
87061,15100,500,5100,2800,600,2100,200,1600,2000,100,4500,0,2,0,1,0
87062,11300,300,3300,2800,500,2000,200,1700,100,2600,100,0,1,1,1,0
87063,21000,600,6600,3900,900,2800,300,2300,2300,100,5500,0,2,0,1,0
87064,16900,500,4900,4200,800,3100,300,2500,200,3200,100,0,1,1,1,0
87065,21500,700,5400,4700,1000,3300,300,2700,100,2700,2800,0,2,1,1,0
87066,24800,600,8000,4900,1100,3500,300,2900,2700,100,7300,0,3,0,1,0
87067,15700,400,4200,3700,700,2700,200,2200,100,3500,200,0,1,1,1,0
87068,15200,300,5200,2800,600,2000,200,1600,2100,100,4600,0,2,0,1,0
87069,11500,300,3400,2900,500,2100,200,1700,100,2700,100,0,1,1,1,0
87070,20400,500,6700,3600,700,2600,200,2100,2700,100,5600,0,2,0,1,0
87071,37800,800,6500,5900,1000,4300,300,3500,100,4200,200,0,1,1,1,0
87072,24700,700,9100,4900,1200,3300,300,2800,3600,100,6000,0,2,0,1,0
87073,18300,600,5000,4500,1100,3100,300,2500,200,3100,300,0,1,1,1,0
87074,18100,300,5600,3000,600,2100,300,1700,2400,0,5300,0,2,0,1,0
87075,11600,400,3400,2900,600,2100,300,1700,0,2700,100,0,1,1,1,0
87076,15100,400,5200,2800,500,2000,200,1500,2000,100,4500,0,2,0,1,0
87077,11500,300,3400,3000,600,2100,200,1600,0,2700,100,0,1,1,1,0
87078,25200,700,9200,5500,1200,3900,400,3200,3200,200,6600,0,2,0,1,0
87079,14300,400,4300,3800,600,2800,300,2300,200,2800,200,0,1,1,1,0
87080,35500,700,8300,4600,1000,3300,300,2700,3200,3100,2300,0,2,1,1,1
87081,53000,1000,8500,7800,1900,5500,500,4600,200,3800,30200,0,4,1,1,0
87082,30700,700,14500,9900,1500,6300,400,3300,4200,100,6200,0,2,0,1,0
87083,19400,700,6000,5300,1300,3600,400,3000,100,3400,300,0,1,1,1,0
87084,29300,1000,12100,7400,1900,5100,500,4300,4200,100,6700,0,2,0,1,0
87085,18800,800,6100,5400,1400,3700,400,3000,100,3500,300,0,1,1,1,0
87086,25900,700,9700,5300,1200,3600,400,2900,3800,100,6500,0,2,0,1,0
87087,24300,900,8300,7400,1800,5000,600,4200,100,4000,500,0,1,1,1,0
87088,24000,600,7800,4400,1100,3100,300,2600,3000,200,6400,0,2,0,1,0
87089,12700,300,3400,2900,600,2200,200,1700,100,2800,200,0,1,1,1,0
87090,15500,300,5200,2900,600,2000,200,1600,2100,100,4800,0,2,0,1,0
87091,11600,400,3400,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
87092,15100,300,5200,2800,500,2000,200,1600,2100,100,4700,0,2,0,1,0
87093,11300,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
87094,14900,300,5100,2800,600,2000,200,1600,2000,0,4500,0,2,0,1,0
87095,14800,400,3400,3000,600,2100,100,1700,100,2500,2100,0,2,1,1,0
87096,17200,400,5400,3100,700,2200,200,1700,2100,100,6200,0,3,0,1,0
87097,11500,300,3300,2800,500,2000,200,1500,100,2600,100,0,1,1,1,0
87098,15100,300,5100,2800,500,2000,200,1600,1900,100,4700,0,2,0,1,0
87099,11300,400,3300,2800,600,1900,200,1500,100,2700,100,0,1,1,1,0
87100,15200,400,5200,2800,500,2000,200,1500,2000,0,4700,0,2,0,1,0
87101,11200,300,3100,2700,600,1900,200,1500,100,2700,100,0,1,1,1,0
87102,15100,300,5100,2800,600,2000,200,1600,2000,100,4700,0,2,0,1,0
87103,16700,600,5300,4800,1100,3300,500,2700,100,3200,300,0,1,1,1,0
87104,16700,300,5800,2900,600,2000,100,1600,2600,100,5300,0,2,0,1,0
87105,11500,300,3300,2900,600,2000,300,1700,100,2700,200,0,1,1,1,0
87106,15100,300,5200,2700,500,1900,100,1600,2100,100,4700,0,2,0,1,0
87107,11400,400,3300,2900,600,2000,100,1700,100,2700,200,0,1,1,1,0
87108,14700,300,4900,2600,600,1900,200,1400,2000,100,4500,0,2,0,1,0
87109,11200,400,3300,2800,500,2000,200,1500,0,2500,100,0,1,1,1,0
87110,14100,300,3200,2800,600,2000,200,1600,100,2500,1900,0,2,1,1,0
87111,17100,400,5400,3000,600,2100,200,1600,2200,0,6200,0,3,0,1,0
87112,11600,300,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
87113,14900,300,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
87114,11300,300,3300,2800,600,2100,200,1700,100,2600,100,0,1,1,1,0
87115,15100,300,5200,2900,600,2000,200,1600,2000,0,4600,0,2,0,1,0
87116,11300,300,3300,2900,600,2000,200,1600,100,2700,200,0,1,1,1,0
87117,14900,400,5100,2700,500,1900,200,1400,2000,100,4500,0,2,0,1,0
87118,11200,400,3300,2800,600,2000,200,1500,100,2600,100,0,1,1,1,0
87119,14900,300,5100,2800,600,2100,200,1600,2000,100,4500,0,2,0,1,0
87120,11200,300,3200,2900,600,2000,200,1600,100,2700,100,0,1,1,1,0
87121,14900,300,5100,2800,600,2000,200,1700,2000,100,4500,0,2,0,1,0
87122,11100,300,3100,2700,600,1900,200,1500,100,2600,100,0,1,1,1,0
87123,14800,300,5100,2800,500,2000,200,1600,1900,100,4500,0,2,0,1,0
87124,11200,300,3200,2800,500,2000,200,1500,100,2600,100,0,1,1,1,0
87125,13900,400,3300,2800,600,2100,200,1600,100,2500,1900,0,2,1,1,0
87126,16500,300,5400,2900,600,2000,200,1700,2100,100,5700,0,3,0,1,0
87127,21900,300,3600,3100,700,2300,200,1800,100,12800,100,0,1,1,1,0
87128,16500,300,5300,2900,600,2000,200,1600,2100,100,4700,0,2,0,1,0
87129,11600,300,3300,2900,600,2100,100,1700,100,2600,100,0,1,1,1,0
87130,14900,300,5000,2700,500,2000,200,1500,2000,100,4500,0,2,0,1,0
87131,11200,300,3200,2700,500,1900,200,1500,100,2600,100,0,1,1,1,0
87132,14800,200,5100,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
87133,11400,400,3400,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
87134,15100,300,5200,2700,600,2000,200,1600,2000,100,4600,0,2,0,1,0
87135,11200,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
87136,14800,300,5000,2600,500,1800,100,1500,2000,100,4600,0,2,0,1,0
87137,11200,400,3300,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
87138,14900,400,5200,2800,500,2000,200,1500,2000,100,4500,0,2,0,1,0
87139,11000,300,3100,2800,600,2000,200,1500,100,2600,100,0,1,1,1,0
87140,22200,300,5400,2900,600,2100,200,1700,2100,2900,1900,0,2,1,1,1
87141,29700,400,3600,3200,700,2300,100,1900,100,2600,17600,0,4,1,1,0
87142,15700,300,5300,2800,500,2100,200,1600,2100,100,4600,0,2,0,1,0
87143,11500,400,3300,2800,600,2000,200,1500,0,2700,100,0,1,1,1,0
87144,14900,300,5100,2700,500,1900,200,1400,2100,100,4600,0,2,0,1,0
87145,11500,300,3400,2900,600,2200,200,1700,100,2600,100,0,1,1,1,0
87146,15100,300,5200,2800,600,2000,200,1600,2100,0,4600,0,2,0,1,0
87147,11400,300,3300,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
87148,15200,300,5200,2900,600,2000,200,1600,2100,0,4700,0,2,0,1,0
87149,11400,400,3300,3000,600,2100,300,1700,100,2600,100,0,1,1,1,0
87150,15100,400,5200,2800,500,2100,200,1600,2000,0,4700,0,2,0,1,0
87151,11400,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
87152,15100,300,5200,2900,600,2100,200,1600,2100,100,4700,0,2,0,1,0
87153,11300,300,3300,2900,600,2000,200,1600,0,2700,100,0,1,1,1,0
87154,15000,300,5200,2900,600,2000,200,1600,2000,100,4600,0,2,0,1,0
87155,14100,400,3400,3000,600,2100,200,1700,100,2400,1800,0,2,1,1,0
87156,16600,400,5300,2900,700,2000,200,1600,2100,100,5900,0,3,0,1,0
87157,11500,300,3300,2800,600,2000,100,1700,100,2700,100,0,1,1,1,0
87158,14700,300,5000,2600,500,1800,200,1500,2000,100,4600,0,2,0,1,0
87159,11300,300,3400,2900,500,2100,200,1700,100,2600,100,0,1,1,1,0
87160,15200,300,5300,2800,600,2000,200,1700,2100,100,4700,0,2,0,1,0
87161,11500,400,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
87162,15000,400,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
87163,11400,400,3400,2900,600,2000,100,1700,100,2600,100,0,1,1,1,0
87164,19100,500,6300,3700,700,2600,200,2100,2400,100,5300,0,2,0,1,0
87165,12100,300,3400,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
87166,15200,400,5300,2800,500,2100,200,1600,2100,0,4700,0,2,0,1,0
87167,11500,400,3400,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
87168,15000,300,5300,2800,600,2100,200,1600,2000,0,4500,0,2,0,1,0
87169,11500,300,3300,2800,500,2000,200,1500,0,2600,100,0,1,1,1,0
87170,14000,300,3200,2800,500,2000,200,1500,100,2400,1900,0,2,1,1,0
87171,16700,300,5400,2900,600,2200,200,1700,2100,100,5900,0,3,0,1,0
87172,11600,400,3300,2900,600,2100,200,1700,100,2700,200,0,1,1,1,0
87173,15200,300,5200,2900,600,2000,200,1600,2100,0,4700,0,2,0,1,0
87174,11400,400,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
87175,14900,300,5100,2900,600,2000,200,1600,2000,100,4600,0,2,0,1,0
87176,11300,400,3300,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
87177,15000,300,5200,2800,500,2000,200,1600,2000,0,4600,0,2,0,1,0
87178,11600,400,3300,2900,600,2100,200,1600,100,2900,100,0,1,1,1,0
87179,14900,300,5100,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
87180,11300,300,3400,2900,600,2100,200,1600,0,2700,100,0,1,1,1,0
87181,15000,300,5200,2800,500,2000,200,1500,1900,100,4600,0,2,0,1,0
87182,11300,300,3300,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
87183,15200,300,5100,2800,600,2000,200,1600,2000,100,4800,0,2,0,1,0
87184,11200,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
87185,14100,300,3300,2900,600,2000,200,1600,100,2500,1900,0,2,1,1,0
87186,16600,400,5400,3000,600,2100,200,1600,2200,100,5800,0,3,0,1,0
87187,11600,300,3300,2900,600,2000,200,1600,0,2700,100,0,1,1,1,0
87188,14900,300,5100,2600,600,1800,200,1500,2100,100,4500,0,2,0,1,0
87189,11400,400,3500,3000,500,2200,200,1700,0,2500,100,0,1,1,1,0
87190,15100,300,5200,2700,600,1900,100,1500,2100,100,4600,0,2,0,1,0
87191,11300,400,3300,2900,500,2100,200,1600,100,2700,100,0,1,1,1,0
87192,15100,300,5100,2800,600,1900,200,1500,2100,100,4600,0,2,0,1,0
87193,11500,400,3300,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
87194,15100,400,5300,2800,500,2000,200,1700,2000,100,4600,0,2,0,1,0
87195,11400,300,3400,2900,600,2100,200,1600,0,2600,100,0,1,1,1,0
87196,15400,300,5300,2800,600,2100,200,1600,2100,100,4500,0,2,0,1,0
87197,11400,400,3300,3000,600,2100,100,1700,100,2800,100,0,1,1,1,0
87198,14900,300,5200,2800,500,2000,200,1500,2000,100,4500,0,2,0,1,0
87199,13800,400,3900,3400,700,2400,300,1800,100,3200,100,0,1,1,1,0
87200,22400,300,5400,2900,700,2100,200,1600,2200,2800,1700,0,2,1,1,1
87201,83100,500,4400,3900,900,2700,200,2300,100,2600,28500,0,4,1,1,0
87202,16400,400,5700,3000,600,2100,200,1700,2400,100,4700,0,2,0,1,0
87203,11500,300,3300,2900,600,2000,200,1500,100,2700,100,0,1,1,1,0
87204,14900,400,5200,2800,600,2000,200,1500,2000,0,4600,0,2,0,1,0
87205,11000,300,3100,2700,600,1900,200,1500,100,2600,100,0,1,1,1,0
87206,14800,300,5100,2900,600,2000,200,1600,2000,100,4400,0,2,0,1,0
87207,11000,300,3200,2700,600,2000,200,1500,100,2600,100,0,1,1,1,0
87208,15000,300,5200,2800,600,2100,200,1700,2000,100,4500,0,2,0,1,0
87209,11300,400,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
87210,14700,300,5000,2600,500,1900,100,1500,2000,100,4600,0,2,0,1,0
87211,11100,400,3300,2800,600,2100,200,1600,100,2600,100,0,1,1,1,0
87212,14900,300,5100,2700,600,2000,200,1500,2100,100,4400,0,2,0,1,0
87213,11000,400,3200,2700,500,1900,200,1600,100,2600,100,0,1,1,1,0
87214,14700,300,5100,2700,600,1900,200,1400,2000,100,4400,0,2,0,1,0
87215,14000,300,3400,2900,600,2100,200,1800,100,2400,1900,0,2,1,1,0
87216,16600,300,5200,2800,600,2000,100,1600,2100,100,5900,0,3,0,1,0
87217,11400,300,3300,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
87218,14900,300,5100,2800,600,1900,200,1500,2100,100,4600,0,2,0,1,0
87219,11000,300,3100,2700,600,1900,200,1500,100,2600,100,0,1,1,1,0
87220,14900,300,5200,2800,500,2000,200,1500,2000,100,4600,0,2,0,1,0
87221,11100,400,3200,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
87222,14800,300,5000,2700,500,1900,200,1400,2100,100,4500,0,2,0,1,0
87223,11100,300,3200,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
87224,14800,300,5100,2800,600,2000,200,1500,2100,100,4400,0,2,0,1,0
87225,14400,500,4000,3700,800,2600,200,2100,100,2800,200,0,1,1,1,0
87226,15800,300,5500,2900,600,2100,200,1600,2200,100,4800,0,2,0,1,0
87227,11300,300,3300,2800,500,2000,100,1700,100,2600,100,0,1,1,1,0
87228,14700,300,5100,2700,500,1900,200,1500,2000,100,4400,0,2,0,1,0
87229,11100,400,3300,2800,500,2100,200,1700,100,2600,100,0,1,1,1,0
87230,13900,300,3200,2700,600,2000,200,1600,100,2400,1800,0,2,1,1,0
87231,19900,500,6700,3600,700,2600,200,2100,2600,100,7200,0,3,0,1,0
87232,11400,400,3300,2800,600,2000,200,1500,0,2600,100,0,1,1,1,0
87233,14900,400,5100,2700,500,1900,200,1400,2000,100,4600,0,2,0,1,0
87234,11400,400,3400,3000,600,2100,300,1700,100,2600,100,0,1,1,1,0
87235,14900,300,5100,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
87236,11500,300,3300,2900,600,2100,100,1700,100,2600,100,0,1,1,1,0
87237,14800,300,5200,2800,600,2000,200,1500,2000,0,4500,0,2,0,1,0
87238,11300,300,3400,2900,500,2200,200,1700,100,2600,100,0,1,1,1,0
87239,14800,300,5000,2700,600,2000,200,1500,2000,0,4500,0,2,0,1,0
87240,11300,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
87241,14800,300,5000,2700,500,1900,200,1500,1900,0,4600,0,2,0,1,0
87242,11200,400,3200,2800,600,2000,200,1500,100,2700,100,0,1,1,1,0
87243,14800,400,5100,2800,600,2000,200,1500,2000,0,4500,0,2,0,1,0
87244,11500,300,3300,2800,500,2100,200,1600,100,2900,100,0,1,1,1,0
87245,13800,400,3100,2600,500,1900,200,1500,100,2400,1800,0,2,1,1,0
87246,16600,300,5400,2900,600,2100,200,1700,2100,100,5800,0,3,0,1,0
87247,11600,300,3400,3000,600,2100,200,1600,100,2600,100,0,1,1,1,0
87248,14900,300,5100,2700,600,2000,200,1600,2000,100,4600,0,2,0,1,0
87249,11400,300,3300,2900,600,2000,100,1700,100,2600,100,0,1,1,1,0
87250,14800,300,5100,2800,600,2000,200,1600,1900,100,4400,0,2,0,1,0
87251,11100,300,3200,2700,500,1900,200,1600,100,2600,100,0,1,1,1,0
87252,14900,300,5200,2700,600,2000,100,1600,2000,100,4600,0,2,0,1,0
87253,11000,300,3100,2800,600,1900,200,1500,100,2600,100,0,1,1,1,0
87254,14700,400,5100,2700,500,1900,200,1400,2000,0,4500,0,2,0,1,0
87255,11100,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
87256,14800,300,5100,2800,600,1900,200,1600,2000,100,4500,0,2,0,1,0
87257,11200,300,3300,2800,600,2000,200,1500,100,2700,100,0,1,1,1,0
87258,14800,400,5200,2800,500,2100,200,1600,2000,0,4500,0,2,0,1,0
87259,11200,300,3300,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
