sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
87883,11500,400,3400,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
87884,15100,300,5200,2900,600,2000,200,1600,1900,100,4500,0,2,0,1,0
87885,11500,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
87886,15200,400,5100,2800,600,1900,200,1600,2000,0,4600,0,2,0,1,0
87887,14600,400,3600,3200,700,2300,200,1900,100,4400,100,0,1,1,1,0
87888,15700,400,5400,2900,600,2100,200,1600,2200,100,4700,0,2,0,1,0
87889,11500,300,3300,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
87890,14400,300,3200,2800,600,1900,200,1600,100,2500,1900,0,2,1,1,0
87891,30500,900,10400,6000,1400,4200,400,3500,3500,300,9300,0,3,0,1,0
87892,14300,400,3900,3400,700,2400,200,2000,100,2900,100,0,1,1,1,0
87893,15700,400,5400,2900,600,2100,200,1600,2200,100,4800,0,2,0,1,0
87894,11500,400,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
87895,15100,400,5100,2800,600,2000,200,1600,2000,0,4600,0,2,0,1,0
87896,13700,300,5500,5000,2700,2100,200,1700,100,2700,100,0,1,1,1,0
87897,15700,300,5200,2800,500,2000,200,1600,2000,100,4700,0,2,0,1,0
87898,11700,300,3400,3000,600,2100,100,1700,100,2800,100,0,1,1,1,0
87899,15200,300,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
87900,11600,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
87901,15200,300,5200,2900,600,2000,200,1600,2000,100,4500,0,2,0,1,0
87902,11600,300,3400,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
87903,15200,300,5200,2900,600,2100,200,1700,2000,100,4500,0,2,0,1,0
87904,11400,400,3300,3000,600,2100,100,1700,100,2600,100,0,1,1,1,0
87905,14600,400,3400,2900,500,2100,200,1600,0,2500,1900,0,2,1,1,0
87906,16900,400,5400,3000,700,2100,200,1700,2100,100,5900,0,3,0,1,0
87907,11800,400,3400,3000,600,2100,200,1600,0,2600,100,0,1,1,1,0
87908,15200,400,5200,2700,600,2000,200,1500,2000,100,4500,0,2,0,1,0
87909,11600,400,3400,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
87910,15000,400,5100,2800,600,2000,200,1600,1900,100,4400,0,2,0,1,0
87911,11600,400,3400,3000,600,2100,200,1700,0,2500,100,0,1,1,1,0
87912,15200,400,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
87913,11500,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
87914,14900,400,5100,2800,600,2000,200,1500,1900,100,4500,0,2,0,1,0
87915,11400,400,3200,2800,600,2000,200,1600,100,2500,200,0,1,1,1,0
87916,15200,300,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
87917,11300,400,3300,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
87918,15100,300,5200,2900,600,2000,200,1600,1900,0,4600,0,2,0,1,0
87919,11500,400,3400,3000,600,2100,200,1600,100,2500,100,0,1,1,1,0
87920,22800,300,5400,3000,700,2100,200,1700,2000,2900,1700,0,2,1,1,1
87921,33500,400,3600,3100,700,2200,200,1800,0,2600,21500,0,4,1,1,0
87922,16100,300,5500,3000,600,2200,200,1700,2200,0,4600,0,2,0,1,0
87923,11700,300,3400,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
87924,15400,300,5300,2900,600,2000,100,1600,2000,100,4700,0,2,0,1,0
87925,11500,400,3300,2800,600,2000,300,1600,100,2600,100,0,1,1,1,0
87926,15200,300,5300,2800,600,2000,200,1700,2000,100,4500,0,2,0,1,0
87927,11700,400,3500,3000,600,2100,300,1800,100,2600,200,0,1,1,1,0
87928,15300,300,5200,2800,600,2000,200,1500,2000,100,4700,0,2,0,1,0
87929,11700,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
87930,15300,300,5200,2900,600,2000,200,1600,2000,100,4600,0,2,0,1,0
87931,11600,300,3400,3000,600,2200,200,1700,100,2700,100,0,1,1,1,0
87932,15000,300,5100,2800,600,1900,100,1500,2000,100,4500,0,2,0,1,0
87933,11600,400,3400,2900,600,2000,300,1600,100,2600,200,0,1,1,1,0
87934,15200,300,5200,2900,600,2000,200,1600,2000,100,4500,0,2,0,1,0
87935,14300,400,3400,3000,600,2200,200,1700,100,2500,1800,0,2,1,1,0
87936,17000,400,5300,2900,700,2100,200,1700,2000,0,5800,0,3,0,1,0
87937,11400,300,3300,2900,600,2000,200,1500,0,2600,100,0,1,1,1,0
87938,15400,300,5200,2800,600,2000,200,1600,2100,100,4700,0,2,0,1,0
87939,11300,400,3200,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
87940,15300,300,5200,2900,600,2000,200,1700,2000,100,4500,0,2,0,1,0
87941,11600,400,3500,3000,600,2100,200,1800,100,2600,100,0,1,1,1,0
87942,15200,400,5300,2900,600,2000,100,1600,2000,0,4500,0,2,0,1,0
87943,11500,300,3300,2800,500,2000,200,1600,100,2600,200,0,1,1,1,0
87944,15200,400,5200,2800,600,2000,200,1500,2000,100,4500,0,2,0,1,0
87945,11500,300,3400,3000,600,2100,200,1800,100,2600,100,0,1,1,1,0
87946,15300,400,5300,2900,600,2000,200,1600,2100,100,4600,0,2,0,1,0
87947,11400,300,3300,2800,600,2000,200,1600,100,2500,100,0,1,1,1,0
87948,15200,300,5300,2900,600,2100,200,1600,2100,100,4500,0,2,0,1,0
87949,11300,300,3300,2800,600,2100,200,1600,100,2500,100,0,1,1,1,0
87950,14100,300,3200,2800,600,2000,200,1500,100,2500,1900,0,2,1,1,0
87951,16700,300,5400,2900,600,2000,200,1600,2100,100,5700,0,3,0,1,0
87952,17600,600,5700,5100,1300,3600,400,2900,100,3300,200,0,1,1,1,0
87953,17400,300,6200,2900,600,2100,100,1700,2900,100,5400,0,2,0,1,0
87954,11700,400,3500,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
87955,15200,300,5200,2800,600,1900,200,1600,2100,100,4600,0,2,0,1,0
87956,11500,300,3200,2800,600,2000,200,1500,100,2700,200,0,1,1,1,0
87957,17100,400,5800,3200,600,2300,200,1800,2300,100,4700,0,2,0,1,0
87958,11900,300,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
87959,14900,300,5000,2600,500,1800,100,1400,2000,100,4500,0,2,0,1,0
87960,11400,300,3300,2800,500,2000,200,1500,0,2600,100,0,1,1,1,0
87961,15100,400,5100,2700,600,2000,200,1500,2100,0,4500,0,2,0,1,0
87962,11300,400,3300,2800,600,1900,200,1500,100,2500,100,0,1,1,1,0
87963,15000,400,5100,2700,500,1900,200,1500,2000,0,4600,0,2,0,1,0
87964,11500,400,3400,3000,600,2100,200,1600,0,2500,100,0,1,1,1,0
87965,14200,400,3200,2700,600,1900,200,1400,0,2400,1900,0,2,1,1,0
87966,17300,400,5500,2900,600,2000,200,1700,2100,100,6200,0,3,0,1,0
87967,11500,300,3200,2800,600,2000,200,1500,100,2600,200,0,1,1,1,0
87968,15400,300,5200,2800,500,2100,200,1600,2000,100,4600,0,2,0,1,0
87969,11500,400,3400,3000,600,2100,200,1600,0,2600,100,0,1,1,1,0
87970,15000,300,5100,2700,500,1900,200,1400,2100,100,4600,0,2,0,1,0
87971,11600,300,3400,2900,600,2200,200,1700,100,2700,100,0,1,1,1,0
87972,15500,400,5100,2800,600,1900,100,1500,2100,100,4600,0,2,0,1,0
87973,11900,300,3300,2900,600,2000,200,1600,100,2700,100,0,1,1,1,0
87974,15100,300,5200,2700,500,1900,200,1400,2200,100,4600,0,2,0,1,0
87975,11300,300,3200,2800,500,2000,200,1500,100,2600,100,0,1,1,1,0
87976,15100,300,5100,2600,500,1900,200,1400,2100,0,4700,0,2,0,1,0
87977,11400,300,3300,2900,500,2100,200,1600,100,2500,100,0,1,1,1,0
87978,15000,400,5200,2700,600,1900,200,1500,2100,100,4500,0,2,0,1,0
87979,11500,300,3300,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
87980,23000,400,5600,3000,600,2200,200,1700,2200,2900,2200,0,2,1,1,1
87981,33500,500,3600,3200,700,2300,200,1800,200,2500,21300,0,4,1,1,0
87982,15800,400,5400,2800,600,1900,200,1500,2200,100,4600,0,2,0,1,0
87983,11700,400,3500,3000,600,2100,200,1600,0,2700,100,0,1,1,1,0
87984,14900,400,5100,2700,600,1800,200,1400,2000,0,4500,0,2,0,1,0
87985,11500,400,3300,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
87986,15300,300,5200,2900,600,2000,200,1600,2000,100,4600,0,2,0,1,0
87987,11400,300,3300,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
87988,15300,300,5400,2900,600,2000,200,1600,2000,100,4500,0,2,0,1,0
87989,11600,300,3400,2900,600,2100,200,1600,0,2600,100,0,1,1,1,0
87990,15000,300,5100,2800,600,1900,200,1500,2100,100,4500,0,2,0,1,0
87991,19900,500,7800,7000,800,5800,200,5200,200,3500,200,0,1,1,1,0
87992,28100,900,10100,6400,1800,4300,500,3500,3200,100,7700,0,2,0,1,0
87993,13300,400,3500,3000,700,2300,200,1800,100,2900,200,0,1,1,1,0
87994,15700,400,5300,2900,600,2000,100,1600,2100,0,4700,0,2,0,1,0
87995,14600,400,3400,3000,600,2100,200,1800,100,2500,1800,0,2,1,1,0
87996,17800,400,5400,3000,600,2100,100,1700,2000,100,6300,0,3,0,1,0
87997,11600,300,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
87998,15200,400,5100,2800,600,2100,200,1600,2000,100,4600,0,2,0,1,0
87999,11500,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
88000,24300,600,9000,4500,1100,3200,300,2600,3900,100,6000,0,2,0,1,0
88001,17800,600,5200,4500,1000,3200,300,2600,100,3100,200,0,1,1,1,0
88002,17200,400,5600,3000,600,2100,200,1700,2300,100,5000,0,2,0,1,0
88003,11700,400,3300,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
88004,15200,300,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
88005,11600,300,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
88006,15000,400,5100,2700,600,2000,200,1500,2000,100,4500,0,2,0,1,0
88007,11400,400,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
88008,15100,300,5100,2800,500,2000,200,1600,1900,100,4600,0,2,0,1,0
88009,11400,400,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
88010,14400,300,3300,2800,500,2000,200,1700,100,2500,2000,0,2,1,1,0
88011,17100,400,5400,3000,600,2100,200,1700,2000,100,5900,0,3,0,1,0
88012,11600,300,3400,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
88013,19000,500,6200,3600,800,2500,300,2000,2300,100,5200,0,2,0,1,0
88014,11800,300,3300,2800,600,2100,200,1700,100,2700,100,0,1,1,1,0
88015,15300,400,5200,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
88016,11300,300,3300,2800,600,2100,200,1600,100,2600,100,0,1,1,1,0
88017,15100,400,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
88018,11500,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
88019,15100,300,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
88020,11400,300,3300,2900,600,2100,100,1700,100,2600,100,0,1,1,1,0
88021,15200,400,5100,2900,600,2000,100,1600,2000,100,4600,0,2,0,1,0
88022,11500,300,3300,2800,600,2000,200,1500,100,2600,100,0,1,1,1,0
88023,15000,400,5100,2700,600,2000,200,1500,2000,100,4600,0,2,0,1,0
88024,11500,400,3400,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
88025,14200,300,3200,2700,600,1900,200,1400,0,2400,2000,0,2,1,1,0
88026,17100,400,5300,2900,700,2100,200,1600,2100,100,5900,0,3,0,1,0
88027,11600,400,3200,2800,600,1900,200,1500,0,2600,100,0,1,1,1,0
88028,15000,400,5100,2700,600,1900,200,1500,2000,0,4500,0,2,0,1,0
88029,11500,400,3300,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
88030,28000,12700,5800,3200,600,2300,200,1900,2100,100,4500,0,2,0,1,0
88031,13000,400,3300,3000,600,2100,200,1700,100,2700,200,0,1,1,1,0
88032,15300,300,5200,2800,600,2000,200,1600,2000,100,4700,0,2,0,1,0
88033,11700,300,3200,2800,600,1900,200,1500,100,2700,100,0,1,1,1,0
88034,15200,300,5100,2900,600,2000,200,1600,2000,100,4600,0,2,0,1,0
88035,11400,400,3400,2900,500,2100,200,1600,0,2500,100,0,1,1,1,0
88036,14900,400,5100,2700,600,1900,200,1500,2000,100,4500,0,2,0,1,0
88037,11400,300,3300,2800,600,2000,200,1600,0,2500,100,0,1,1,1,0
88038,15100,300,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
88039,11300,400,3300,2900,600,2000,100,1700,100,2600,200,0,1,1,1,0
88040,23800,300,5400,3000,600,2100,200,1700,2000,2900,1800,0,2,1,1,1
88041,30200,500,3600,3100,700,2200,200,1700,100,2600,18100,0,4,1,1,0
88042,15800,400,5400,2900,600,2000,100,1700,2100,100,4500,0,2,0,1,0
88043,11600,300,3300,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
88044,15200,300,5200,2800,500,2000,200,1600,2000,0,4600,0,2,0,1,0
88045,11500,400,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
88046,15100,300,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
88047,11500,300,3300,2800,600,2100,200,1700,100,2700,100,0,1,1,1,0
88048,15300,400,5300,2900,600,2100,200,1600,1900,100,4600,0,2,0,1,0
88049,11400,300,3400,2900,600,2100,200,1600,0,2500,100,0,1,1,1,0
88050,14900,300,5000,2700,600,1800,200,1500,2000,100,4500,0,2,0,1,0
88051,11600,300,3300,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
88052,15100,300,5200,2800,500,2000,200,1700,2000,100,4600,0,2,0,1,0
88053,11600,300,3400,2900,600,2100,200,1600,0,2600,100,0,1,1,1,0
88054,15100,400,5000,2700,600,1800,200,1400,2000,0,4600,0,2,0,1,0
88055,14300,300,3400,2900,600,2100,200,1600,100,2500,2000,0,2,1,1,0
88056,16600,400,5300,2900,700,2000,200,1600,2100,100,5700,0,3,0,1,0
88057,11400,300,3200,2800,600,2000,200,1500,100,2500,100,0,1,1,1,0
88058,15200,300,5100,2700,600,1900,200,1500,2100,100,4600,0,2,0,1,0
88059,11500,400,3300,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
88060,15400,400,5200,2900,600,2000,200,1600,2000,100,4700,0,2,0,1,0
88061,11400,400,3300,2800,600,2100,200,1600,100,2700,100,0,1,1,1,0
88062,15100,400,5100,2700,600,2000,200,1500,2000,100,4600,0,2,0,1,0
88063,11300,300,3200,2800,500,2000,200,1500,100,2600,100,0,1,1,1,0
88064,15200,300,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
88065,11400,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
88066,15200,400,5300,2800,600,2100,200,1600,2100,100,4600,0,2,0,1,0
88067,11400,300,3300,2800,500,2100,200,1600,100,2600,100,0,1,1,1,0
88068,14900,300,5000,2600,500,1800,200,1500,2000,100,4600,0,2,0,1,0
88069,11300,300,3300,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
88070,14000,300,3200,2700,500,1900,200,1500,100,2400,1900,0,2,1,1,0
88071,16500,300,5300,2800,600,1900,200,1500,2200,100,5700,0,3,0,1,0
88072,11600,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
88073,15300,300,5200,2800,500,2000,200,1600,2100,100,4600,0,2,0,1,0
88074,14300,500,4100,3700,800,2700,300,2200,100,2800,200,0,1,1,1,0
88075,16100,300,5500,2900,600,2100,100,1700,2300,100,4800,0,2,0,1,0
88076,11600,300,3400,2900,600,2200,200,1700,100,2600,100,0,1,1,1,0
88077,15300,300,5200,2900,600,2000,100,1600,2100,100,4500,0,2,0,1,0
88078,11500,400,3400,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
88079,15200,300,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
88080,11400,400,3200,2700,600,1900,200,1500,100,2700,100,0,1,1,1,0
88081,15100,300,5200,2700,500,1900,200,1500,2000,100,4700,0,2,0,1,0
88082,11500,300,3300,2800,600,2100,200,1600,100,2700,100,0,1,1,1,0
88083,15000,400,5100,2700,600,1800,200,1400,2000,100,4500,0,2,0,1,0
88084,11500,300,3300,2800,600,2100,200,1700,100,2700,100,0,1,1,1,0
88085,14200,300,3200,2700,600,1900,200,1400,100,2400,1900,0,2,1,1,0
88086,16800,400,5400,2800,600,2000,200,1600,2200,100,5900,0,3,0,1,0
88087,11600,400,3300,2900,600,2000,100,1700,100,2600,100,0,1,1,1,0
88088,15400,300,5200,2800,600,2100,200,1700,2000,100,4700,0,2,0,1,0
88089,11300,300,3200,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
88090,15200,300,5200,2800,600,1900,200,1500,2100,100,4500,0,2,0,1,0
88091,11400,300,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
88092,15200,400,5200,2900,600,2000,100,1600,2000,100,4600,0,2,0,1,0
88093,11400,300,3300,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
88094,15000,300,5000,2600,500,1900,200,1400,2000,100,4500,0,2,0,1,0
88095,11500,300,3400,3000,600,2100,200,1800,100,2600,100,0,1,1,1,0
88096,15100,400,5200,2800,600,2000,200,1500,2100,0,4600,0,2,0,1,0
88097,11700,300,3300,2800,600,2100,100,1700,100,2600,100,0,1,1,1,0
88098,15200,400,5300,2800,500,2100,200,1600,2100,100,4500,0,2,0,1,0
88099,11300,400,3300,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
88100,22800,400,5600,3100,700,2100,200,1700,2200,2900,1800,0,2,1,1,1
88101,33200,400,3500,3000,700,2000,200,1600,100,2700,21300,0,4,1,1,0
88102,15900,400,5400,2900,600,2000,200,1700,2100,100,4600,0,2,0,1,0
88103,11500,400,3300,2900,600,2000,200,1600,100,2700,100,0,1,1,1,0
88104,15200,400,5200,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
88105,20900,9400,3700,3200,700,2300,200,1800,100,2600,100,0,1,1,1,0
88106,16600,300,5400,2700,600,1900,100,1600,2200,100,4700,0,2,0,1,0
88107,11800,400,3500,3000,600,2100,100,1700,0,2700,100,0,1,1,1,0
88108,15200,300,5100,2800,600,1900,200,1500,2100,100,4400,0,2,0,1,0
88109,11500,400,3400,3000,600,2100,300,1700,100,2600,100,0,1,1,1,0
88110,15300,400,5300,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
88111,11400,300,3300,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
88112,21600,500,7800,4100,800,3000,300,2400,3300,200,5400,0,2,0,1,0
88113,76200,3100,16300,15200,3200,10800,1300,9100,400,7600,900,0,1,1,1,0
88114,52200,1500,26000,13100,3500,8600,600,7100,11500,200,15000,0,2,0,1,0
88115,42200,700,15200,14100,1100,12600,400,11800,200,4200,4400,0,2,1,1,0
88116,30500,900,11500,6900,1800,4800,500,4000,3900,100,9600,0,3,0,1,0
88117,18500,800,5900,5300,1100,3700,400,3000,200,3600,300,0,1,1,1,0
88118,47300,1200,28500,22500,2800,19000,700,18000,4600,200,7400,0,2,0,1,0
88119,19500,500,4800,4200,800,3100,300,2500,100,3500,200,0,1,1,1,0
88120,25200,700,9000,4700,1000,3300,300,2700,3800,100,6900,0,2,0,1,0
88121,19200,600,5300,4600,1200,3100,300,2500,100,3800,100,0,1,1,1,0
88122,23000,600,7900,4200,900,3000,300,2400,3100,100,5700,0,2,0,1,0
88123,20400,700,6500,5800,1100,4400,500,3600,200,3300,300,0,1,1,1,0
88124,24500,500,8400,4600,800,3400,300,2800,3300,100,5900,0,2,0,1,0
88125,17600,600,5000,4400,900,3200,300,2600,100,3200,100,0,1,1,1,0
88126,26300,600,9400,5400,1400,3600,400,2900,3400,100,6400,0,2,0,1,0
88127,18200,600,5100,4600,900,3200,300,2700,100,3100,300,0,1,1,1,0
88128,23100,600,8000,4200,900,3000,200,2500,3300,100,5600,0,2,0,1,0
88129,18800,600,5500,4700,1000,3300,400,2700,200,3400,200,0,1,1,1,0
88130,24100,700,5600,4900,1100,3500,300,2900,200,2900,3500,0,2,1,1,0
88131,25700,600,8500,4400,1000,3100,300,2500,3600,100,7700,0,3,0,1,0
88132,20500,600,5900,5200,1100,3800,400,3100,200,3300,300,0,1,1,1,0
88133,24500,500,9000,4800,1000,3500,300,2900,3500,100,5800,0,2,0,1,0
88134,21900,900,6900,6100,1200,4400,500,3700,100,3700,200,0,1,1,1,0
88135,25100,500,8700,4600,900,3400,200,2800,3600,100,6400,0,2,0,1,0
88136,18500,500,6000,5200,1200,3500,400,2800,100,3200,200,0,1,1,1,0
88137,25000,700,9200,5200,1300,3600,500,3000,3400,200,6400,0,2,0,1,0
88138,20600,700,6200,5600,1100,4100,300,3400,100,4300,200,0,1,1,1,0
88139,25600,600,9400,5500,1300,3800,500,2900,3400,100,6700,0,2,0,1,0
88140,19300,700,6000,5300,1400,3600,300,3000,200,3500,200,0,1,1,1,0
88141,26100,700,10200,5400,1300,3800,300,3200,4000,100,6200,0,2,0,1,0
88142,19000,800,5900,5300,1300,3700,400,3000,200,3400,200,0,1,1,1,0
88143,26700,800,10500,6500,1400,4600,700,3100,3600,100,6400,0,2,0,1,0
88144,20200,700,6700,6100,1000,4600,400,3500,100,3500,200,0,1,1,1,0
88145,24900,1000,6500,5600,1300,3700,400,3100,200,2800,3300,0,2,1,1,0
88146,27500,800,9600,5400,1200,3800,400,3200,3700,100,8000,0,3,0,1,0
88147,19900,800,6600,6000,1500,4100,400,3400,200,3500,300,0,1,1,1,0
88148,25500,700,9300,5200,1100,3700,400,3100,3600,100,6500,0,2,0,1,0
88149,20900,800,7000,6300,1600,4400,400,3700,200,3500,300,0,1,1,1,0
88150,25800,800,9600,5200,1100,3700,400,3000,3900,200,6300,0,2,0,1,0
88151,19100,700,6000,5300,1200,3800,400,3100,100,3400,200,0,1,1,1,0
88152,25200,800,9500,5400,1300,3700,300,3100,3600,200,6000,0,2,0,1,0
88153,19900,600,6500,5800,1200,4300,500,3600,100,3700,200,0,1,1,1,0
88154,23600,600,8600,4500,1000,3200,300,2600,3400,100,6300,0,2,0,1,0
88155,21200,700,5100,4400,800,3200,400,2500,200,6200,200,0,1,1,1,0
88156,30300,1100,8600,4700,1100,3300,300,2800,3400,100,5900,0,2,0,1,0
88157,18900,700,6000,5300,1300,3700,300,3100,100,3200,200,0,1,1,1,0
88158,25600,700,9600,5300,1200,3700,300,3100,3800,100,6400,0,2,0,1,0
88159,19900,900,6300,5600,1300,3900,300,3300,100,3400,200,0,1,1,1,0
88160,40300,800,10300,5800,1400,4100,400,3400,4000,3900,2900,0,2,1,1,1
88161,54900,900,6800,6100,1800,3900,500,3100,200,3500,35100,0,4,1,1,0
88162,27600,1000,10400,6000,1500,4200,500,3400,4000,300,6600,0,2,0,1,0
88163,19900,700,6300,5600,1300,3900,400,3100,200,3400,300,0,1,1,1,0
88164,27900,800,10600,6200,1500,4400,700,3400,3700,200,6500,0,2,0,1,0
88165,19300,700,6100,5400,1300,3800,500,3000,200,3400,300,0,1,1,1,0
88166,24700,700,8800,4800,900,3500,400,2800,3400,100,6000,0,2,0,1,0
88167,18900,600,6300,5400,1200,3800,600,2900,100,3200,300,0,1,1,1,0
88168,24800,700,9400,5100,1000,3700,400,3000,3800,100,6000,0,2,0,1,0
88169,20000,800,6600,5900,1400,4100,400,3400,100,3400,300,0,1,1,1,0
88170,27100,600,9500,5300,1400,3500,300,2800,3600,100,6500,0,2,0,1,0
88171,17900,600,5200,4500,900,3300,300,2700,100,3200,200,0,1,1,1,0
88172,22400,600,7800,4200,900,3000,300,2500,3100,100,5300,0,2,0,1,0
88173,17200,600,4900,4300,800,3100,400,2400,100,3000,200,0,1,1,1,0
88174,22200,600,7600,4100,900,2900,200,2400,2900,100,5400,0,2,0,1,0
88175,22500,600,5600,5000,1000,3700,400,3100,100,2900,3000,0,2,1,1,0
88176,28500,800,10400,6100,1500,4100,400,3400,3800,200,7800,0,3,0,1,0
88177,20100,800,6300,5700,1400,3900,400,3100,100,3400,300,0,1,1,1,0
88178,25700,700,9300,4900,1000,3500,400,2800,3800,200,6100,0,2,0,1,0
88179,19000,600,5500,4900,1000,3500,400,2800,100,3800,200,0,1,1,1,0
88180,23600,600,8500,4600,1000,3200,400,2500,3300,100,6100,0,2,0,1,0
88181,18300,600,5100,4400,900,3100,300,2500,100,3300,200,0,1,1,1,0
88182,25300,1400,8400,4500,1000,3200,400,2500,3400,100,7000,0,2,0,1,0
88183,18900,800,5800,5200,1100,3700,400,3000,100,3400,200,0,1,1,1,0
88184,25500,600,9200,5400,1100,3900,300,3300,3300,100,6700,0,2,0,1,0
88185,20900,800,5900,5100,1100,3700,300,2900,100,4500,200,0,1,1,1,0
88186,31200,900,13200,7800,2200,5200,500,4400,4800,100,8700,0,2,0,1,0
88187,19000,700,5500,4800,1100,3500,400,2800,200,3500,300,0,1,1,1,0
88188,28200,1000,11200,7000,1700,4700,500,3900,3700,200,6400,0,2,0,1,0
88189,18100,600,5400,4700,1000,3400,300,2800,100,3300,200,0,1,1,1,0
88190,23900,800,6300,5500,1500,3600,400,3000,200,2900,3100,0,2,1,1,0
88191,28100,700,9700,5300,1300,3700,400,3000,3800,100,8000,0,3,0,1,0
88192,18500,600,5800,5200,1100,3700,500,3100,200,3300,300,0,1,1,1,0
88193,32500,1000,14700,9900,4200,5200,600,4300,4000,100,6900,0,2,0,1,0
88194,35800,1100,6600,6000,1500,4100,500,3400,200,3600,300,0,1,1,1,0
88195,25900,700,8900,4700,1100,3300,300,2700,3800,200,6500,0,2,0,1,0
88196,19300,600,7000,6300,1100,4800,400,3800,200,3400,200,0,1,1,1,0
88197,26200,900,9800,5300,1100,3900,500,3100,4000,200,6600,0,2,0,1,0
88198,18700,700,5900,5300,1100,3900,300,3300,100,3300,200,0,1,1,1,0
88199,29700,900,12000,4800,1100,3400,400,2800,6400,100,6800,0,2,0,1,0
88200,18500,700,5900,5200,1000,3800,400,3000,100,3600,200,0,1,1,1,0
88201,24000,700,8600,4700,1000,3400,300,2700,3300,200,6000,0,2,0,1,0
88202,19400,800,6200,5500,1200,3900,400,3200,100,3400,200,0,1,1,1,0
88203,26600,800,10700,6700,1200,4800,300,4200,3500,100,6900,0,2,0,1,0
88204,19600,800,6100,5500,1300,3800,400,3200,100,3800,300,0,1,1,1,0
88205,23800,800,6000,5300,1200,3800,300,3200,200,2900,4300,0,2,1,1,0
88206,30400,700,10000,5200,1300,3600,400,3000,4200,100,9200,0,3,0,1,0
88207,18300,600,5600,5000,1000,3500,600,2700,100,3100,200,0,1,1,1,0
88208,20000,500,6500,3500,700,2500,200,2000,2700,100,5600,0,2,0,1,0
88209,11900,300,3300,2800,600,1900,200,1600,100,2700,100,0,1,1,1,0
88210,15400,400,5300,2900,600,2200,200,1700,2000,100,4600,0,2,0,1,0
88211,11500,400,3500,3000,600,2100,200,1600,100,2500,100,0,1,1,1,0
88212,15100,400,5100,2700,600,1900,200,1400,2000,100,4700,0,2,0,1,0
88213,11800,400,3400,2900,600,2000,200,1600,100,3000,100,0,1,1,1,0
